unix,date,symbol,open,high,low,close,Volume USD,Volume ETH
1486339200,2017-02-06 0:00:00,ETH/USD,11.18,11.33,11.12,11.32,223925.8,19902.44
1486252800,2017-02-05 0:00:00,ETH/USD,11.32,11.37,11.05,11.18,154010.83,13735.05
1486166400,2017-02-04 0:00:00,ETH/USD,11,11.4,11,11.32,507735.8,45161.81
1486080000,2017-02-03 0:00:00,ETH/USD,10.78,10.93,10.55,10.93,315233.55,29303.58
1485993600,2017-02-02 0:00:00,ETH/USD,10.71,10.84,10.53,10.8,456313.92,42691.99
1485907200,2017-02-01 0:00:00,ETH/USD,10.71,10.77,10.41,10.71,344087.2,32511.41
1485820800,2017-01-31 0:00:00,ETH/USD,10.5,10.74,10.38,10.71,754710.59,71525.58
1485734400,2017-01-30 0:00:00,ETH/USD,10.44,10.69,10.38,10.53,320962.67,30572.07
1485648000,2017-01-29 0:00:00,ETH/USD,10.49,10.51,10.38,10.46,114407.41,10937.65
1485561600,2017-01-28 0:00:00,ETH/USD,10.5,10.54,10.35,10.51,305906.74,29303.88
1485475200,2017-01-27 0:00:00,ETH/USD,10.52,10.58,10.36,10.5,182753.39,17500.05
1485388800,2017-01-26 0:00:00,ETH/USD,10.49,10.63,10.43,10.63,255119.62,24205.22
1485302400,2017-01-25 0:00:00,ETH/USD,10.52,10.58,10.35,10.48,78099.84,7484.23
1485216000,2017-01-24 0:00:00,ETH/USD,10.58,10.75,10.46,10.5,318842.63,30059.73
1485129600,2017-01-23 0:00:00,ETH/USD,10.64,10.83,10.59,10.77,166477.86,15540.15
1485043200,2017-01-22 0:00:00,ETH/USD,10.91,10.98,10.34,10.64,429582.94,40188.01
1484956800,2017-01-21 0:00:00,ETH/USD,10.64,11.09,10.56,10.95,387809.07,35803.99
1484870400,2017-01-20 0:00:00,ETH/USD,10.38,10.75,10.3,10.62,191671.71,18156.52
1484784000,2017-01-19 0:00:00,ETH/USD,10.31,10.51,10.15,10.38,149455.07,14467.79
1484697600,2017-01-18 0:00:00,ETH/USD,10.3,10.49,9.736,10.19,288446.71,28398.49
1484611200,2017-01-17 0:00:00,ETH/USD,9.536,10.6,9.533,10.12,688854.35,67954.25
1484524800,2017-01-16 0:00:00,ETH/USD,9.72,9.779,9.553,9.608,44006.34,4578.89
1484438400,2017-01-15 0:00:00,ETH/USD,9.673,9.834,9.598,9.805,47017.83,4824.9
1484352000,2017-01-14 0:00:00,ETH/USD,9.72,9.874,9.507,9.673,48164.02,4982.71
1484265600,2017-01-13 0:00:00,ETH/USD,9.831,9.831,9.393,9.67,109242.18,11360.82
1484179200,2017-01-12 0:00:00,ETH/USD,9.484,10.04,9.082,9.831,329205.79,34556.01
1484092800,2017-01-11 0:00:00,ETH/USD,10.61,10.7,9.41,9.794,447428.65,45454
1484006400,2017-01-10 0:00:00,ETH/USD,10.43,10.75,10.2,10.61,292059.03,27705.67
1483920000,2017-01-09 0:00:00,ETH/USD,10.43,10.84,9.5,10.26,495476.15,47423.68
1483833600,2017-01-08 0:00:00,ETH/USD,9.796,10.48,9.796,10.28,338227.89,33301.21
1483747200,2017-01-07 0:00:00,ETH/USD,10.09,10.19,9.48,9.84,303494.45,30666.59
1483660800,2017-01-06 0:00:00,ETH/USD,10.23,10.4,9.473,10.08,414158.42,41339.13
1483574400,2017-01-05 0:00:00,ETH/USD,11.16,11.7,9.2,10.15,1493952.68,140182.81
1483488000,2017-01-04 0:00:00,ETH/USD,9.569,11.1,9.44,11,1681920.65,158929.2
1483401600,2017-01-03 0:00:00,ETH/USD,8.426,9.9,8.3,9.735,1631655.53,172405.94
1483315200,2017-01-02 0:00:00,ETH/USD,8.191,8.5,8.114,8.37,239443.65,28933.83
1483228800,2017-01-01 0:00:00,ETH/USD,8.172,8.587,8.03,8.204,342726.16,41405.52
1483142400,2016-12-31 0:00:00,ETH/USD,8.17,8.351,8,8,461256.31,57209.68
1483056000,2016-12-30 0:00:00,ETH/USD,8.267,8.499,8.05,8.162,134335.14,16212.39
1482969600,2016-12-29 0:00:00,ETH/USD,7.616,8.6,7.616,8.268,679690.49,83314.44
1482883200,2016-12-28 0:00:00,ETH/USD,7.2,7.757,7.1,7.583,375062.11,50645.17
1482796800,2016-12-27 0:00:00,ETH/USD,7.274,7.33,7.083,7.12,84144.42,11657.67
1482710400,2016-12-26 0:00:00,ETH/USD,7.11,7.35,7.05,7.274,162072.43,22532.96
1482624000,2016-12-25 0:00:00,ETH/USD,7.253,7.324,7.167,7.226,34086.73,4698.48
1482537600,2016-12-24 0:00:00,ETH/USD,7.11,7.351,7.11,7.253,117624.54,16219.71
1482451200,2016-12-23 0:00:00,ETH/USD,7.545,7.679,7.109,7.159,291442.95,39725.14
1482364800,2016-12-22 0:00:00,ETH/USD,7.84,7.84,7.463,7.613,257148.77,33813.95
1482278400,2016-12-21 0:00:00,ETH/USD,7.683,7.962,7.639,7.89,116957.56,14983.3
1482192000,2016-12-20 0:00:00,ETH/USD,7.628,7.75,7.551,7.605,120664.63,15809.29
1482105600,2016-12-19 0:00:00,ETH/USD,7.93,7.93,7.58,7.58,57109.18,7431.78
1482019200,2016-12-18 0:00:00,ETH/USD,7.881,7.938,7.74,7.93,48322.08,6142.02
1481932800,2016-12-17 0:00:00,ETH/USD,7.855,7.898,7.473,7.727,322507.57,42097.2
1481846400,2016-12-16 0:00:00,ETH/USD,7.861,7.957,7.769,7.855,126265.06,16137.03
1481760000,2016-12-15 0:00:00,ETH/USD,8.155,8.227,7.706,7.825,328311.55,41438.84
1481673600,2016-12-14 0:00:00,ETH/USD,8.44,8.489,8.2,8.205,34850.54,4204.13
1481587200,2016-12-13 0:00:00,ETH/USD,8.488,8.49,8.3,8.361,51812.03,6170.88
1481500800,2016-12-12 0:00:00,ETH/USD,8.195,8.626,8.089,8.45,194939.46,23321.73
1481414400,2016-12-11 0:00:00,ETH/USD,8.136,8.248,8,8.19,52816.22,6459.25
1481328000,2016-12-10 0:00:00,ETH/USD,8.416,8.553,7.94,8.119,84229.06,10243.81
1481241600,2016-12-09 0:00:00,ETH/USD,8.101,8.65,8.02,8.516,132251.28,15631.44
1481155200,2016-12-08 0:00:00,ETH/USD,8.349,8.845,8.236,8.299,415963.29,48583.58
1481068800,2016-12-07 0:00:00,ETH/USD,7.6,8.7,7.269,8.33,370838.39,46012.27
1480982400,2016-12-06 0:00:00,ETH/USD,6.682,7.878,5.861,7.711,1173944.2,173583.38
1480896000,2016-12-05 0:00:00,ETH/USD,7.405,7.567,6.501,6.702,508172.14,73141.79
1480809600,2016-12-04 0:00:00,ETH/USD,7.846,7.906,7.421,7.546,74537.37,9827.09
1480723200,2016-12-03 0:00:00,ETH/USD,7.76,8.1,7.642,7.906,445235.28,55929.53
1480636800,2016-12-02 0:00:00,ETH/USD,8.43,8.43,7.1,7.702,1066991.76,140040.55
1480550400,2016-12-01 0:00:00,ETH/USD,8.608,8.608,8.358,8.464,230130.18,27212.58
1480464000,2016-11-30 0:00:00,ETH/USD,8.16,8.758,8.11,8.621,300489.74,35506.58
1480377600,2016-11-29 0:00:00,ETH/USD,8.699,8.744,7.737,8.16,439537.88,53827.81
1480291200,2016-11-28 0:00:00,ETH/USD,8.97,9.017,8.649,8.699,104999.87,11988.44
1480204800,2016-11-27 0:00:00,ETH/USD,9.332,9.332,8.702,8.877,159197.9,17811.49
1480118400,2016-11-26 0:00:00,ETH/USD,9.381,9.53,9.22,9.332,37588.43,4031.78
1480032000,2016-11-25 0:00:00,ETH/USD,9.173,9.69,9.171,9.381,162436.91,17406.3
1479945600,2016-11-24 0:00:00,ETH/USD,9.693,9.85,8.7,9.195,310760.42,33802.55
1479859200,2016-11-23 0:00:00,ETH/USD,9.89,9.919,9.683,9.693,78019.6,7975.56
1479772800,2016-11-22 0:00:00,ETH/USD,9.611,10.26,9.542,9.836,291425.82,29424.53
1479686400,2016-11-21 0:00:00,ETH/USD,9.538,9.679,9.508,9.611,23683.83,2471.68
1479600000,2016-11-20 0:00:00,ETH/USD,9.682,9.764,9.494,9.571,79662.78,8289.08
1479513600,2016-11-19 0:00:00,ETH/USD,9.539,9.861,9.477,9.734,174049.19,17979.87
1479427200,2016-11-18 0:00:00,ETH/USD,9.964,10.03,9.455,9.52,157545.93,16351.34
1479340800,2016-11-17 0:00:00,ETH/USD,10.02,10.27,9.901,9.99,300182.81,29482.74
1479254400,2016-11-16 0:00:00,ETH/USD,10.19,10.5,9.927,10.02,341643.08,33339.87
1479168000,2016-11-15 0:00:00,ETH/USD,10,10.41,9.716,10.27,153039.29,15025.45
1479081600,2016-11-14 0:00:00,ETH/USD,10.08,10.19,9.956,10,49250.16,4906.67
1478995200,2016-11-13 0:00:00,ETH/USD,10.01,10.37,9.68,10.08,91753.11,9050.64
1478908800,2016-11-12 0:00:00,ETH/USD,10.27,10.32,9.7,10.01,184760.57,18386.66
1478822400,2016-11-11 0:00:00,ETH/USD,10.54,10.58,10.26,10.27,51536.68,4965.25
1478736000,2016-11-10 0:00:00,ETH/USD,10.66,10.69,10.52,10.54,23011.5,2172.68
1478649600,2016-11-09 0:00:00,ETH/USD,10.92,10.92,10.2,10.72,239157.31,22914.33
1478563200,2016-11-08 0:00:00,ETH/USD,10.88,11.21,10.79,10.92,198431.67,18135.61
1478476800,2016-11-07 0:00:00,ETH/USD,10.91,11.1,10.85,10.88,262850.62,23894.6
1478390400,2016-11-06 0:00:00,ETH/USD,11.15,11.27,10.91,10.91,34394.08,3102.68
1478304000,2016-11-05 0:00:00,ETH/USD,11.23,11.24,10.99,11.17,57588.65,5185.26
1478217600,2016-11-04 0:00:00,ETH/USD,10.86,11.24,10.85,11.21,156706.25,14259.39
1478131200,2016-11-03 0:00:00,ETH/USD,10.94,11.18,10.81,10.86,336268.8,30518.89
1478044800,2016-11-02 0:00:00,ETH/USD,10.81,11.25,10.76,10.86,287592.7,26107.08
1477958400,2016-11-01 0:00:00,ETH/USD,10.96,11.21,10.41,10.81,397833.06,37047.69
1477872000,2016-10-31 0:00:00,ETH/USD,11.28,11.5,10.88,10.96,430757.4,38477.65
1477785600,2016-10-30 0:00:00,ETH/USD,10.38,11.53,10.31,11.28,279378.66,25362.08
1477699200,2016-10-29 0:00:00,ETH/USD,11.15,11.26,9.5,10.38,868251.29,82340.9
1477612800,2016-10-28 0:00:00,ETH/USD,11.57,11.7,10.85,11.15,621046.83,54846.48
1477526400,2016-10-27 0:00:00,ETH/USD,11.5,11.66,11.23,11.57,363496.41,31568.19
1477440000,2016-10-26 0:00:00,ETH/USD,11.36,11.72,11.36,11.5,223456.57,19332.76
1477353600,2016-10-25 0:00:00,ETH/USD,11.99,12,11.12,11.36,373034.41,32244.63
1477267200,2016-10-24 0:00:00,ETH/USD,12.07,12.23,11.98,11.99,165471.08,13754.23
1477180800,2016-10-23 0:00:00,ETH/USD,12.25,12.26,11.99,12.07,111570.18,9240.24
1477094400,2016-10-22 0:00:00,ETH/USD,12.16,12.37,12.08,12.29,72458.56,5928.55
1477008000,2016-10-21 0:00:00,ETH/USD,12.1,12.2,12.09,12.16,61459.22,5066.02
1476921600,2016-10-20 0:00:00,ETH/USD,11.99,12.32,11.99,12.09,299535.64,24628.36
1476835200,2016-10-19 0:00:00,ETH/USD,12.54,12.62,11.95,11.99,457908.99,37276.68
1476748800,2016-10-18 0:00:00,ETH/USD,12,12.91,11.98,12.54,852215.94,68018.57
1476662400,2016-10-17 0:00:00,ETH/USD,11.98,12.03,11.81,12,307514.03,25774.79
1476576000,2016-10-16 0:00:00,ETH/USD,12.01,12.06,11.92,11.98,70215.98,5849.32
1476489600,2016-10-15 0:00:00,ETH/USD,11.96,12.05,11.83,12.01,138032.5,11549.36
1476403200,2016-10-14 0:00:00,ETH/USD,12.07,12.1,11.9,11.93,80723.1,6727.47
1476316800,2016-10-13 0:00:00,ETH/USD,11.72,12.12,11.72,12.07,209827.67,17510.08
1476230400,2016-10-12 0:00:00,ETH/USD,11.84,12.06,11.68,11.72,449966.87,37766.78
1476144000,2016-10-11 0:00:00,ETH/USD,11.76,12.33,11.76,11.78,423217.1,35247.39
1476057600,2016-10-10 0:00:00,ETH/USD,12.03,12.09,11.6,11.73,1017514.58,85328.67
1475971200,2016-10-09 0:00:00,ETH/USD,12.26,12.56,11.99,12.01,584754.08,47697.49
1475884800,2016-10-08 0:00:00,ETH/USD,12.73,12.76,12,12.26,460761.16,37568.06
1475798400,2016-10-07 0:00:00,ETH/USD,12.84,13,12.56,12.69,273521.22,21482.99
1475712000,2016-10-06 0:00:00,ETH/USD,13.11,13.15,12.62,12.84,231638.38,18044.12
1475625600,2016-10-05 0:00:00,ETH/USD,13.33,13.39,13.08,13.11,235217.58,17754.2
1475539200,2016-10-04 0:00:00,ETH/USD,13.44,13.5,13.22,13.33,259605.38,19392.22
1475452800,2016-10-03 0:00:00,ETH/USD,13.22,13.5,13.17,13.44,97652.32,7305.05
1475366400,2016-10-02 0:00:00,ETH/USD,13.18,13.33,13,13.16,195228.93,14820.9
1475280000,2016-10-01 0:00:00,ETH/USD,13.25,13.31,13.05,13.18,176146.65,13399.66
1475193600,2016-09-30 0:00:00,ETH/USD,13.1,13.43,13.05,13.3,171660.57,12995.54
1475107200,2016-09-29 0:00:00,ETH/USD,13.25,13.33,13.07,13.1,200879.74,15273.88
1475020800,2016-09-28 0:00:00,ETH/USD,13.08,13.49,13.04,13.25,228221.54,17203.24
1474934400,2016-09-27 0:00:00,ETH/USD,12.9,13.27,12.85,13.08,272038.37,20770.44
1474848000,2016-09-26 0:00:00,ETH/USD,13.14,13.14,12.81,12.9,219683.45,17028.1
1474761600,2016-09-25 0:00:00,ETH/USD,12.86,13.2,12.77,13.05,147421.87,11375.5
1474675200,2016-09-24 0:00:00,ETH/USD,13.39,13.47,12.71,12.86,289412.63,22155.32
1474588800,2016-09-23 0:00:00,ETH/USD,13.3,13.5,13.1,13.36,96713.99,7244.36
1474502400,2016-09-22 0:00:00,ETH/USD,13.65,13.7,12.47,13.17,1001051.47,77311.58
1474416000,2016-09-21 0:00:00,ETH/USD,14.3,14.35,13.16,13.74,809221.5,58714.6
1474329600,2016-09-20 0:00:00,ETH/USD,13.15,15.4,13.08,14.45,1236356.31,89048.83
1474243200,2016-09-19 0:00:00,ETH/USD,12.49,13.1,12.48,12.9,362212.1,28419.76
1474156800,2016-09-18 0:00:00,ETH/USD,12.73,13.1,12.26,12.32,1260825.53,100307.07
1474070400,2016-09-17 0:00:00,ETH/USD,12.6,12.87,12.51,12.8,135306.79,10678.08
1473984000,2016-09-16 0:00:00,ETH/USD,12,12.82,11.99,12.68,688505.39,55434.54
1473897600,2016-09-15 0:00:00,ETH/USD,11.94,12.41,11.91,12.01,951504.53,78594.39
1473811200,2016-09-14 0:00:00,ETH/USD,12.01,12.33,11.91,11.94,473196.63,39221.88
1473724800,2016-09-13 0:00:00,ETH/USD,12,12.55,11.86,12.01,1846410.3,151343.82
1473638400,2016-09-12 0:00:00,ETH/USD,11.8,12.05,11.67,12,208896.32,17620.05
1473552000,2016-09-11 0:00:00,ETH/USD,12.13,12.3,11.6,11.68,467478.11,39359.85
1473465600,2016-09-10 0:00:00,ETH/USD,11.72,12.18,11.58,12.13,303742.91,25570.37
1473379200,2016-09-09 0:00:00,ETH/USD,11.45,11.9,11.4,11.68,677230.13,57675.43
1473292800,2016-09-08 0:00:00,ETH/USD,11.64,11.96,11.26,11.45,246271.75,21364.18
1473206400,2016-09-07 0:00:00,ETH/USD,11.73,11.82,11.6,11.64,80832.52,6902.75
1473120000,2016-09-06 0:00:00,ETH/USD,11.85,11.92,11.45,11.73,280024.07,23979.16
1473033600,2016-09-05 0:00:00,ETH/USD,11.73,11.92,11.65,11.85,119547.01,10158.3
1472947200,2016-09-04 0:00:00,ETH/USD,11.88,11.96,11.6,11.73,171515.65,14582.35
1472860800,2016-09-03 0:00:00,ETH/USD,12.13,12.43,11.65,12.01,297177.31,24967.17
1472774400,2016-09-02 0:00:00,ETH/USD,12.22,12.38,11.91,12.13,208309.37,17210.55
1472688000,2016-09-01 0:00:00,ETH/USD,11.66,12.6,11.61,12.22,286527.63,23555.92
1472601600,2016-08-31 0:00:00,ETH/USD,11.33,11.63,11.17,11.63,129426.44,11289.22
1472515200,2016-08-30 0:00:00,ETH/USD,11.03,11.39,10.94,11.29,134525.51,12023.72
1472428800,2016-08-29 0:00:00,ETH/USD,10.94,11.18,10.78,10.93,198963.37,18090.33
1472342400,2016-08-28 0:00:00,ETH/USD,11.11,11.16,10.92,10.94,111034.75,10086.54
1472256000,2016-08-27 0:00:00,ETH/USD,11.26,11.26,11.13,11.2,28637.25,2559.42
1472169600,2016-08-26 0:00:00,ETH/USD,11.39,11.42,11.13,11.22,97116.57,8613.82
1472083200,2016-08-25 0:00:00,ETH/USD,10.98,11.39,10.97,11.39,263957.28,23657.43
1471996800,2016-08-24 0:00:00,ETH/USD,11.03,11.2,10.96,10.98,118304.2,10693.32
1471910400,2016-08-23 0:00:00,ETH/USD,11.14,11.28,10.9,10.99,202635.89,18402.59
1471824000,2016-08-22 0:00:00,ETH/USD,11.2,11.36,11,11.14,262306.16,23349.83
1471737600,2016-08-21 0:00:00,ETH/USD,11.26,11.3,10.93,11.13,156649.59,14135.13
1471651200,2016-08-20 0:00:00,ETH/USD,10.69,11.3,10.68,11.26,594363.7,54436.51
1471564800,2016-08-19 0:00:00,ETH/USD,10.69,10.76,10.61,10.68,427453.06,39986.21
1471478400,2016-08-18 0:00:00,ETH/USD,10.72,10.97,10.66,10.69,501830.85,46316.97
1471392000,2016-08-17 0:00:00,ETH/USD,11.07,11.07,10.65,10.72,1414176.21,130397.48
1471305600,2016-08-16 0:00:00,ETH/USD,11.15,11.17,10.83,11.07,208685.03,18844.34
1471219200,2016-08-15 0:00:00,ETH/USD,11.16,11.28,10.88,11.09,445610.21,40155.71
1471132800,2016-08-14 0:00:00,ETH/USD,11.48,11.67,11,11.16,613878.95,53894.57
1471046400,2016-08-13 0:00:00,ETH/USD,11.69,11.76,11.4,11.48,457499.19,39504.19
1470960000,2016-08-12 0:00:00,ETH/USD,11.71,11.99,11.57,11.67,855058.1,72730.2
1470873600,2016-08-11 0:00:00,ETH/USD,11.9,12.1,11.57,11.64,1149725.65,97102.35
1470787200,2016-08-10 0:00:00,ETH/USD,11.99,12.33,11.86,12.07,1325867.43,109689.17
1470700800,2016-08-09 0:00:00,ETH/USD,10.16,10.16,10.16,10.16,0,0
1470614400,2016-08-08 0:00:00,ETH/USD,10.16,10.16,10.16,10.16,0,0
1470528000,2016-08-07 0:00:00,ETH/USD,10.16,10.16,10.16,10.16,0,0
1470441600,2016-08-06 0:00:00,ETH/USD,10.16,10.16,10.16,10.16,0,0
1470355200,2016-08-05 0:00:00,ETH/USD,10.16,10.16,10.16,10.16,0,0
1470268800,2016-08-04 0:00:00,ETH/USD,10.16,10.16,10.16,10.16,0,0
1470182400,2016-08-03 0:00:00,ETH/USD,10.16,10.16,10.16,10.16,0,0
1470096000,2016-08-02 0:00:00,ETH/USD,11.04,11.2,9.9,10.16,2625686.97,252188.81
1470009600,2016-08-01 0:00:00,ETH/USD,12,12.04,11.08,11.08,1044653.14,91106.48
1469923200,2016-07-31 0:00:00,ETH/USD,12.45,12.55,11.3,11.86,1427955.41,119817.4
1469836800,2016-07-30 0:00:00,ETH/USD,12.85,12.85,12.47,12.52,620436.04,48999.73
1469750400,2016-07-29 0:00:00,ETH/USD,12.87,12.94,12.6,12.9,668670.59,52416.55
1469664000,2016-07-28 0:00:00,ETH/USD,12.93,13,12.54,12.87,1096174.44,85841.03
1469577600,2016-07-27 0:00:00,ETH/USD,12.01,13.28,11.78,13.03,1396086.55,107990.8
1469491200,2016-07-26 0:00:00,ETH/USD,13.55,13.86,11.91,12.01,4886340.25,389116.98
1469404800,2016-07-25 0:00:00,ETH/USD,12.86,13.8,12.75,13.8,2828343.68,212230.93
1469318400,2016-07-24 0:00:00,ETH/USD,14.33,14.44,12.17,12.65,6271387.88,471285.26
1469232000,2016-07-23 0:00:00,ETH/USD,14.55,14.85,13.9,14.25,2624147.27,182407.29
1469145600,2016-07-22 0:00:00,ETH/USD,12.67,15.15,12.53,14.67,6230650.53,449985.66
1469059200,2016-07-21 0:00:00,ETH/USD,12.52,12.75,12.03,12.55,1889544.53,152784.88
1468972800,2016-07-20 0:00:00,ETH/USD,11.7,13.04,11.55,12.48,5787642.32,471351.36
1468886400,2016-07-19 0:00:00,ETH/USD,11.09,12.24,11.07,11.75,2259623.36,193861.52
1468800000,2016-07-18 0:00:00,ETH/USD,11.31,11.75,11.01,11.04,822877.25,72096.03
1468713600,2016-07-17 0:00:00,ETH/USD,11.72,11.74,11.02,11.24,1877768.14,164419.48
1468627200,2016-07-16 0:00:00,ETH/USD,11.95,12.05,11.72,11.72,433354.05,36549.96
1468540800,2016-07-15 0:00:00,ETH/USD,11.5,12.55,11.37,11.93,2051715.55,171604.71
1468454400,2016-07-14 0:00:00,ETH/USD,10.7,11.79,10.69,11.6,1330097.67,119732.86
1468368000,2016-07-13 0:00:00,ETH/USD,10.55,10.6,10.43,10.47,188843.7,17956.18
1468281600,2016-07-12 0:00:00,ETH/USD,10.48,10.8,10.4,10.55,436487.56,41051.37
1468195200,2016-07-11 0:00:00,ETH/USD,10.95,11.09,10.2,10.51,870245.16,82238.66
1468108800,2016-07-10 0:00:00,ETH/USD,10.83,11.02,10.74,10.95,236074.29,21670.86
1468022400,2016-07-09 0:00:00,ETH/USD,11.37,11.43,10.4,10.9,1344874.03,123188.79
1467936000,2016-07-08 0:00:00,ETH/USD,10.16,11.65,9.902,11.31,1644706.62,152564.29
1467849600,2016-07-07 0:00:00,ETH/USD,10.58,10.67,9.729,10.14,834527.02,83273.35
1467763200,2016-07-06 0:00:00,ETH/USD,10.37,11.12,10.22,10.55,991902.74,93600.62
1467676800,2016-07-05 0:00:00,ETH/USD,11.42,11.49,9.353,10.53,3329119.65,320418.76
1467590400,2016-07-04 0:00:00,ETH/USD,11.65,11.85,11.35,11.42,485781.57,42225.14
1467504000,2016-07-03 0:00:00,ETH/USD,12.06,12.11,11.56,11.78,665719.2,56222.4
1467417600,2016-07-02 0:00:00,ETH/USD,12.17,12.2,11.95,12.14,296319.06,24620.35
1467331200,2016-07-01 0:00:00,ETH/USD,12.5,12.58,11.74,12.35,1049351.54,86489.78
1467244800,2016-06-30 0:00:00,ETH/USD,12.64,12.88,12.2,12.5,760704.25,60910.32
1467158400,2016-06-29 0:00:00,ETH/USD,12.08,13.05,11.57,12.77,1499723.44,122071.35
1467072000,2016-06-28 0:00:00,ETH/USD,13.95,14.07,11.51,12.22,3174984.01,256046.9
1466985600,2016-06-27 0:00:00,ETH/USD,13.71,14.19,13.68,13.96,536101.25,38580.89
1466899200,2016-06-26 0:00:00,ETH/USD,14.22,14.4,13.53,13.75,848082.63,61106.67
1466812800,2016-06-25 0:00:00,ETH/USD,14.39,14.84,13.91,14.31,1082742.88,75097.88
1466726400,2016-06-24 0:00:00,ETH/USD,13.76,14.46,13.1,14.29,2191529.55,157553.4
1466640000,2016-06-23 0:00:00,ETH/USD,13.26,14,12.5,13.75,1981770.11,149030.43
1466553600,2016-06-22 0:00:00,ETH/USD,13.75,15.9,12.95,13.25,7514226.12,522625.86
1466467200,2016-06-21 0:00:00,ETH/USD,11.67,12.98,11.2,12.94,2246069.7,184202.19
1466380800,2016-06-20 0:00:00,ETH/USD,12.33,12.49,10.51,11.9,3654164.39,317579.64
1466294400,2016-06-19 0:00:00,ETH/USD,10.76,13.36,10.55,12.43,4013754.29,326846.06
1466208000,2016-06-18 0:00:00,ETH/USD,15.19,15.3,10.13,11.41,10535262.93,869090.63
1466121600,2016-06-17 0:00:00,ETH/USD,20.86,21.69,11.51,15.61,21929677.39,1348726.99
1466035200,2016-06-16 0:00:00,ETH/USD,18.61,21.1,18.44,20.7,5817628.09,292447.19
1465948800,2016-06-15 0:00:00,ETH/USD,18.7,18.75,17.55,18.45,1921575.78,104406.88
1465862400,2016-06-14 0:00:00,ETH/USD,17.65,19.41,16,18.73,6032432.27,335451.45
1465776000,2016-06-13 0:00:00,ETH/USD,15.75,17.91,15.7,17.73,4329316.04,256284.46
1465689600,2016-06-12 0:00:00,ETH/USD,14.3,16.09,14.25,15.8,2372836.08,157275.88
1465603200,2016-06-11 0:00:00,ETH/USD,13.95,14.28,13.81,14.15,439420.76,31262.79
1465516800,2016-06-10 0:00:00,ETH/USD,14.44,14.46,13.56,13.97,885801.19,62901.05
1465430400,2016-06-09 0:00:00,ETH/USD,14.51,14.7,14.37,14.45,269506.12,18564.83
1465344000,2016-06-08 0:00:00,ETH/USD,14.6,14.89,14.3,14.49,1073615.12,73430.92
1465257600,2016-06-07 0:00:00,ETH/USD,13.94,14.7,13.88,14.5,817386,57110.52
1465171200,2016-06-06 0:00:00,ETH/USD,14,14.19,13.8,14.03,421912.28,30156.27
1465084800,2016-06-05 0:00:00,ETH/USD,13.75,13.97,13.69,13.95,216274.35,15618.25
1464998400,2016-06-04 0:00:00,ETH/USD,13.9,13.9,13.4,13.81,543581,39747.89
1464912000,2016-06-03 0:00:00,ETH/USD,13.82,13.99,13.42,13.84,783330.66,57372.69
1464825600,2016-06-02 0:00:00,ETH/USD,13.94,14.03,13.61,13.8,614936.31,44437.71
1464739200,2016-06-01 0:00:00,ETH/USD,14.07,14.3,13.46,13.85,1152349.73,82750.59
1464652800,2016-05-31 0:00:00,ETH/USD,12.78,14.28,12.6,14.01,2021397.98,147994.53
1464566400,2016-05-30 0:00:00,ETH/USD,12.44,12.81,12.3,12.72,442242.32,35137.23
1464480000,2016-05-29 0:00:00,ETH/USD,11.8,12.89,11.78,12.41,1605990.85,130031.1
1464393600,2016-05-28 0:00:00,ETH/USD,10.99,12.5,10.38,11.98,1926040.81,167734.65
1464307200,2016-05-27 0:00:00,ETH/USD,12.4,12.43,10.53,11.12,2103927.21,184525.4
1464220800,2016-05-26 0:00:00,ETH/USD,12.52,13.07,12.13,12.48,773700.18,61609.99
1464134400,2016-05-25 0:00:00,ETH/USD,12.84,12.99,11.8,12.49,875751.14,70737.63
1464048000,2016-05-24 0:00:00,ETH/USD,13.38,13.82,12,12.73,1588567.02,124992.22
1463961600,2016-05-23 0:00:00,ETH/USD,14.21,14.49,13.32,13.42,672354.48,48597.56
1463875200,2016-05-22 0:00:00,ETH/USD,14.06,14.51,13.62,14.21,477875.98,33768.01
1463788800,2016-05-21 0:00:00,ETH/USD,13.6,14,13.01,14,804580,59723.74
1463702400,2016-05-20 0:00:00,ETH/USD,14.74,14.89,13.31,13.79,1386487.68,96767.73
1463616000,2016-05-19 0:00:00,ETH/USD,13.4,14.65,13.2,14.58,1577575.02,112326.52
1463529600,2016-05-18 0:00:00,ETH/USD,12.28,14.4,12.21,13.35,1583113.81,120019.47
1463443200,2016-05-17 0:00:00,ETH/USD,11.15,12.6,11.1,12.08,1845120.28,154564.32
1463356800,2016-05-16 0:00:00,ETH/USD,10.01,11.47,10,11.09,806189.62,73487.59
1463270400,2016-05-15 0:00:00,ETH/USD,10.25,10.42,9.934,9.966,123288.98,12209.03
1463184000,2016-05-14 0:00:00,ETH/USD,10.6,10.75,9.71,10.16,352942.02,34816.92
1463097600,2016-05-13 0:00:00,ETH/USD,10.09,11.11,10.08,10.6,591359.67,55507.89
1463011200,2016-05-12 0:00:00,ETH/USD,9.919,10.47,9.79,10.04,410920.57,40625.81
1462924800,2016-05-11 0:00:00,ETH/USD,9.382,9.98,9.296,9.886,307708.58,31515.66
1462838400,2016-05-10 0:00:00,ETH/USD,9.311,9.47,9.28,9.382,49014.27,5233.56
